Date,Teams,Favorite/Underdog,Score,Spread Min,Spread Max,Moneyline,Payout,Win Percentage,EV
20151108,Atlanta Falcons,(Favorite), 16 ,-9.5,-7.5,-360.0,0.2777777777777778,0.7922386503509322,0.01230494211508007
,San Francisco 49ers,(Underdog), 17 ,7.5,9.5,360.0,3.6,0.20776134964906767,-0.044297791614288706

20151108,New York Giants,(Favorite), 32 ,-2.5,-1.5,-120.0,0.8333333333333334,0.5307755266263993,-0.026911534518268
,Tampa Bay Buccaneers,(Underdog), 18 ,1.5,2.5,115.0,1.15,0.4692244733736007,0.0088326177532414

20151108,Denver Broncos,(Favorite), 24 ,-4.0,-3.0,-170.0,0.5882352941176471,0.6370053062696409,0.011714309957664981
,Indianapolis Colts,(Underdog), 27 ,3.0,4.0,165.0,1.65,0.3629946937303591,-0.03806406161454845

20151112,New York Jets,(Favorite), 17 ,-2.5,-2.0,-130.0,0.7692307692307693,0.5369346733668342,-0.050038654812524064
,Buffalo Bills,(Underdog), 22 ,2.0,2.5,130.0,1.3,0.46306532663316585,0.0650502512562815

20151115,Dallas Cowboys,(Favorite), 6 ,-1.0,0.0,-110.0,0.9090909090909091,0.4898648648648649,-0.06480343980343972
,Tampa Bay Buccaneers,(Underdog), 10 ,0.0,1.0,100.0,1.0,0.5101351351351351,0.020270270270270174

20151115,Oakland Raiders,(Favorite), 14 ,-3.0,-3.0,-155.0,0.6451612903225806,0.5910931174089069,-0.02755648426276608
,Minnesota Vikings,(Underdog), 30 ,3.0,3.0,150.0,1.5,0.4089068825910931,0.022267206477732726

20151115,New England Patriots,(Favorite), 27 ,-7.5,-7.0,-340.0,0.29411764705882354,0.7525892479411661,-0.02606097325260856
,New York Giants,(Underdog), 26 ,7.0,7.5,290.0,2.9,0.2474107520588338,-0.03509806697054818

20151115,Seattle Seahawks,(Favorite), 32 ,-3.0,-2.5,-150.0,0.6666666666666666,0.57955585805361,-0.034073569910650026
,Arizona Cardinals,(Underdog), 39 ,2.5,3.0,145.0,1.45,0.42044414194638996,0.030088147768655427

20151116,Cincinnati Bengals,(Favorite), 6 ,-10.0,-10.0,-500.0,0.2,0.791907514450867,-0.04971098265895954
,Houston Texans,(Underdog), 10 ,10.0,10.0,450.0,4.5,0.20809248554913296,0.1445086705202313

20151119,Jacksonville Jaguars,(Favorite), 19 ,-3.0,-2.5,-140.0,0.7142857142857143,0.5774468301101466,-0.010091148382605775
,Tennessee Titans,(Underdog), 13 ,2.5,3.0,130.0,1.3,0.42255316988985325,-0.02812770925333752

20151122,Oakland Raiders,(Favorite), 13 ,-1.5,-1.0,-110.0,0.9090909090909091,0.5024821449478983,-0.04071590509946682
,Detroit Lions,(Underdog), 18 ,1.0,1.5,110.0,1.1,0.49751785505210155,0.04478749560941331

20151122,Dallas Cowboys,(Favorite), 24 ,-2.5,-2.0,-125.0,0.8,0.5364428700881457,-0.03440283384133769
,Miami Dolphins,(Underdog), 14 ,2.0,2.5,125.0,1.25,0.4635571299118543,0.04300354230167225

20151122,New York Jets,(Favorite), 17 ,-4.0,-3.5,-190.0,0.5263157894736842,0.6793966817496229,0.036973882670476965
,Houston Texans,(Underdog), 24 ,3.5,4.0,180.0,1.8,0.3206033182503771,-0.10231070889894411

20151122,Arizona Cardinals,(Favorite), 34 ,-4.5,-4.0,-200.0,0.5,0.6739583101144968,0.010937465171745209
,Cincinnati Bengals,(Underdog), 31 ,4.0,4.5,195.0,1.95,0.3260416898855033,-0.038177014837765255

20151122,Kansas City Chiefs,(Favorite), 33 ,-3.5,-3.0,-165.0,0.6060606060606061,0.5970067111944004,-0.04117103959687207
,San Diego Chargers,(Underdog), 3 ,3.0,3.5,150.0,1.5,0.4029932888055996,0.00748322201399898

20151123,New England Patriots,(Favorite), 20 ,-7.0,-7.0,-323.0,0.30959752321981426,0.7526881720430106,-0.014281434135623827
,Buffalo Bills,(Underdog), 13 ,7.0,7.0,319.0,3.19,0.24731182795698925,0.03623655913978496

20151126,Detroit Lions,(Favorite), 45 ,-2.5,-2.5,-160.0,0.625,0.5288220551378446,-0.1406641604010025
,Philadelphia Eagles,(Underdog), 14 ,2.5,2.5,140.0,1.4,0.47117794486215536,0.13082706766917285

20151126,Carolina Panthers,(Favorite), 33 ,-1.5,0.0,-110.0,0.9090909090909091,0.4974213286713287,-0.0503774634456452
,Dallas Cowboys,(Underdog), 14 ,0.0,1.5,108.0,1.08,0.5025786713286713,0.04536363636363627

20151126,Green Bay Packers,(Favorite), 13 ,-8.5,-7.0,-370.0,0.2702702702702703,0.7788440619903148,-0.010657542877167747
,Chicago Bears,(Underdog), 17 ,7.0,8.5,385.0,3.85,0.22115593800968514,0.07260629934697294

20151129,Houston Texans,(Favorite), 24 ,-3.5,-3.0,-170.0,0.5882352941176471,0.6279803822937626,-0.0026193928275534684
,New Orleans Saints,(Underdog), 6 ,3.0,3.5,170.0,1.7,0.3720196177062374,0.004452967806841013

20151129,Atlanta Falcons,(Favorite), 10 ,-2.5,-1.5,-130.0,0.7692307692307693,0.5439304837653651,-0.03766145179973862
,Minnesota Vikings,(Underdog), 20 ,1.5,2.5,115.0,1.15,0.456069516234635,-0.01945054009553482

20151129,Cincinnati Bengals,(Favorite), 31 ,-10.0,-9.5,-450.0,0.2222222222222222,0.7728730772034702,-0.05537735008464753
,St. Louis Rams,(Underdog), 7 ,9.5,10.0,400.0,4.0,0.22712692279652985,0.1356346139826492

20151129,Indianapolis Colts,(Favorite), 25 ,-3.0,-2.5,-135.0,0.7407407407407407,0.5658547777895443,-0.014993534958941457
,Tampa Bay Buccaneers,(Underdog), 12 ,2.5,3.0,130.0,1.3,0.4341452222104557,-0.0014659889159518436

20151129,New York Giants,(Favorite), 14 ,-2.5,-1.0,-115.0,0.8695652173913043,0.5081073447470209,-0.05006018155991743
,Washington Redskins,(Underdog), 20 ,1.0,2.5,105.0,1.05,0.4918926552529792,0.00837994326860736

20151129,Oakland Raiders,(Favorite), 24 ,-1.5,1.0,-110.0,0.9090909090909091,0.495645263827082,-0.05376813269375247
,Tennessee Titans,(Underdog), 21 ,-1.0,1.5,105.0,1.05,0.5043547361729179,0.033927209154481774

20151129,Kansas City Chiefs,(Favorite), 30 ,-5.5,-4.0,-200.0,0.5,0.6555601300762791,-0.01665980488558133
,Buffalo Bills,(Underdog), 22 ,4.0,5.5,195.0,1.95,0.34443986992372094,0.016097616274976856

20151129,New York Jets,(Favorite), 38 ,-5.0,-4.0,-210.0,0.47619047619047616,0.6495295358483234,-0.04117068517628453
,Miami Dolphins,(Underdog), 20 ,4.0,5.0,190.0,1.9,0.3504704641516766,0.016364346039862143

20151129,Jacksonville Jaguars,(Favorite), 25 ,-5.5,-4.5,-210.0,0.47619047619047616,0.6651077918892169,-0.01817421197306085
,San Diego Chargers,(Underdog), 31 ,4.5,5.5,210.0,2.1,0.33489220811078313,0.03816584514342769

20151129,Arizona Cardinals,(Favorite), 19 ,-9.0,-8.0,-400.0,0.25,0.7974337974337974,-0.0032077532077532667
,San Francisco 49ers,(Underdog), 13 ,8.0,9.0,360.0,3.6,0.20256620256620259,-0.06819546819546807

20151129,Seattle Seahawks,(Favorite), 39 ,-3.0,-3.0,-135.0,0.7407407407407407,0.5905432595573441,0.02798271108130268
,Pittsburgh Steelers,(Underdog), 30 ,3.0,3.0,145.0,1.45,0.40945674044265595,0.0031690140845069825

20151129,New England Patriots,(Favorite), 24 ,-3.0,-2.5,-125.0,0.8,0.5365372056902821,-0.03423302975749226
,Denver Broncos,(Underdog), 30 ,2.5,3.0,129.0,1.29,0.46346279430971793,0.06132979896925406

20151130,Cleveland Browns,(Favorite), 27 ,-6.0,-5.0,-230.0,0.43478260869565216,0.7161794253985194,0.02756178426744088
,Baltimore Ravens,(Underdog), 33 ,5.0,6.0,230.0,2.3,0.2838205746014807,-0.06339210381511373

20151203,Green Bay Packers,(Favorite), 27 ,-3.0,-2.5,-133.0,0.7518796992481203,0.5333059510770354,-0.06571213081993055
,Detroit Lions,(Underdog), 23 ,2.5,3.0,125.0,1.25,0.46669404892296457,0.050061610076670204

20151206,Chicago Bears,(Favorite), 20 ,-7.0,-6.5,-270.0,0.37037037037037035,0.6912458975006311,-0.05273710342506105
,San Francisco 49ers,(Underdog), 26 ,6.5,7.0,240.0,2.4,0.30875410249936885,0.04976394849785404

20151206,Cincinnati Bengals,(Favorite), 37 ,-8.5,-7.5,-340.0,0.29411764705882354,0.756566034627259,-0.02091454342354715
,Cleveland Browns,(Underdog), 3 ,7.5,8.5,325.0,3.25,0.2434339653727409,0.0345943528341488

20151206,Tennessee Titans,(Favorite), 42 ,-3.0,-2.5,-140.0,0.7142857142857143,0.5871842312652243,0.006601539311813176
,Jacksonville Jaguars,(Underdog), 39 ,2.5,3.0,140.0,1.4,0.4128157687347757,-0.009242155036538247

20151206,Buffalo Bills,(Favorite), 30 ,-3.0,-3.0,-145.0,0.6896551724137931,0.5917753259779338,-0.00010375955452562868
,Houston Texans,(Underdog), 21 ,3.0,3.0,140.0,1.4,0.40822467402206614,-0.020260782347041317

20151206,Miami Dolphins,(Favorite), 15 ,-4.0,-3.0,-165.0,0.6060606060606061,0.6213211331281799,-0.002120604369892809
,Baltimore Ravens,(Underdog), 13 ,3.0,4.0,165.0,1.65,0.37867886687182,0.003498997210322985

20151206,Carolina Panthers,(Favorite), 41 ,-6.5,-5.5,-245.0,0.40816326530612246,0.7107144678721219,0.0008020057791104374
,New Orleans Saints,(Underdog), 38 ,5.5,6.5,240.0,2.4,0.28928553212787816,-0.016429190765214208

20151206,Seattle Seahawks,(Favorite), 38 ,-3.0,-2.5,-145.0,0.6896551724137931,0.5516032472417252,-0.06798072017777473
,Minnesota Vikings,(Underdog), 7 ,2.5,3.0,140.0,1.4,0.4483967527582748,0.07615220661985955

20151206,Arizona Cardinals,(Favorite), 27 ,-5.0,-3.5,-180.0,0.5555555555555556,0.6388791592327796,-0.0061879745267872655
,St. Louis Rams,(Underdog), 3 ,3.5,5.0,175.0,1.75,0.3611208407672204,-0.006917687890143909

20151206,Atlanta Falcons,(Favorite), 19 ,-1.5,1.0,100.0,1.0,0.49969577243246543,-0.0006084551350691303
,Tampa Bay Buccaneers,(Underdog), 23 ,-1.0,1.5,100.0,1.0,0.5003042275675346,0.0006084551350691303

20151206,New York Jets,(Favorite), 23 ,-2.5,-2.0,-130.0,0.7692307692307693,0.5313435003631082,-0.05993073012680861
,New York Giants,(Underdog), 20 ,2.0,2.5,125.0,1.25,0.46865649963689177,0.05447712418300654

20151206,Denver Broncos,(Favorite), 17 ,-6.5,-5.5,-230.0,0.43478260869565216,0.7179165963724248,0.03005424696913117
,San Diego Chargers,(Underdog), 3 ,5.5,6.5,230.0,2.3,0.2820834036275752,-0.0691247680290018

20151206,Kansas City Chiefs,(Favorite), 34 ,-3.0,-3.0,-140.0,0.7142857142857143,0.5917753259779338,0.014471987390743679
,Oakland Raiders,(Underdog), 20 ,3.0,3.0,140.0,1.4,0.40822467402206625,-0.020260782347040984

20151206,New England Patriots,(Favorite), 28 ,-9.5,-9.0,-400.0,0.25,0.7860091528906323,-0.017488558886709582
,Philadelphia Eagles,(Underdog), 35 ,9.0,9.5,450.0,4.5,0.21399084710936772,0.17694965910152238

20151206,Pittsburgh Steelers,(Favorite), 45 ,-10.0,-9.0,-400.0,0.25,0.782181254681755,-0.022273431647806208
,Indianapolis Colts,(Underdog), 10 ,9.0,10.0,400.0,4.0,0.21781874531824497,0.08909372659122483

20151207,Washington Redskins,(Favorite), 16 ,-3.0,-1.5,-124.0,0.8064516129032258,0.5456201148091229,-0.014363663570616803
,Dallas Cowboys,(Underdog), 19 ,1.5,3.0,119.0,1.19,0.45437988519087713,-0.0049080514319791435

20151210,Arizona Cardinals,(Favorite), 23 ,-10.5,-9.5,-475.0,0.21052631578947367,0.7896697178023451,-0.04408402581821386
,Minnesota Vikings,(Underdog), 20 ,9.5,10.5,400.0,4.0,0.210330282197655,0.05165141098827508

20151213,Cincinnati Bengals,(Favorite), 20 ,-2.0,1.0,-110.0,0.9090909090909091,0.5025762202448987,-0.040536306805193434
,Pittsburgh Steelers,(Underdog), 33 ,-1.0,2.0,105.0,1.05,0.4974237797551013,0.01971874849795774

20151213,Chicago Bears,(Favorite), 21 ,-4.5,-3.5,-185.0,0.5405405405405406,0.6670451242102055,0.027610056215721934
,Washington Redskins,(Underdog), 24 ,3.5,4.5,180.0,1.8,0.3329548757897946,-0.067726347788575

20151213,Tampa Bay Buccaneers,(Favorite), 17 ,-6.0,-5.0,-235.0,0.425531914893617,0.7087728752836877,0.01037835412781013
,New Orleans Saints,(Underdog), 24 ,5.0,6.0,230.0,2.3,0.29122712471631235,-0.03895048843616933

20151213,Jacksonville Jaguars,(Favorite), 51 ,-2.5,0.0,-115.0,0.8695652173913043,0.5053102040386597,-0.055289618536418894
,Indianapolis Colts,(Underdog), 16 ,0.0,2.5,100.0,1.0,0.4946897959613402,-0.010620408077319565

20151213,New York Jets,(Favorite), 30 ,-8.0,-7.5,-340.0,0.29411764705882354,0.7703956275384847,-0.00301742318549042
,Tennessee Titans,(Underdog), 8 ,7.5,8.0,320.0,3.2,0.22960437246151535,-0.035661635661635493

20151213,New England Patriots,(Favorite), 27 ,-6.0,-4.5,-210.0,0.47619047619047616,0.6651955285444473,-0.018044695958196855
,Houston Texans,(Underdog), 6 ,4.5,6.0,210.0,2.1,0.33480447145555264,0.0378938615122133

20151213,Denver Broncos,(Favorite), 12 ,-6.5,-6.0,-250.0,0.4,0.705579387339823,-0.012188857724247881
,Oakland Raiders,(Underdog), 15 ,6.0,6.5,240.0,2.4,0.2944206126601771,0.0010300830446021703

20151213,Green Bay Packers,(Favorite), 28 ,-7.0,-6.0,-260.0,0.38461538461538464,0.6925544972930531,-0.041078388363464946
,Dallas Cowboys,(Underdog), 7 ,6.0,7.0,265.0,2.65,0.307445502706947,0.12217608488035636

20151213,Seattle Seahawks,(Favorite), 35 ,-11.0,-10.0,-460.0,0.21739130434782608,0.816426321203549,-0.0060896959261143024
,Baltimore Ravens,(Underdog), 6 ,10.0,11.0,425.0,4.25,0.18357367879645106,-0.03623818631863196

20151214,New York Giants,(Favorite), 31 ,-2.5,-2.0,-120.0,0.8333333333333334,0.5544605788302939,0.016511061188872134
,Miami Dolphins,(Underdog), 24 ,2.0,2.5,120.0,1.2,0.44553942116970613,-0.019813273426646516

20151219,New York Jets,(Favorite), 19 ,-3.5,-3.0,-160.0,0.625,0.6093658755049333,-0.009780452304483434
,Dallas Cowboys,(Underdog), 16 ,3.0,3.5,160.0,1.6,0.39063412449506674,0.015648723687173516

20151220,Jacksonville Jaguars,(Favorite), 17 ,-2.5,-1.5,-125.0,0.8,0.5476985670534058,-0.014142579303869529
,Atlanta Falcons,(Underdog), 23 ,1.5,2.5,120.0,1.2,0.45230143294659425,-0.004936847517492682

20151220,Indianapolis Colts,(Favorite), 10 ,-2.5,-1.5,-125.0,0.8,0.5445653735976317,-0.019782327524262955
,Houston Texans,(Underdog), 16 ,1.5,2.5,120.0,1.2,0.45543462640236837,0.001956178085210314

20151220,Buffalo Bills,(Favorite), 25 ,-2.5,-2.0,-130.0,0.7692307692307693,0.5511993382961126,-0.024801170706877762
,Washington Redskins,(Underdog), 35 ,2.0,2.5,120.0,1.2,0.4488006617038875,-0.012638544251447503

20151220,Arizona Cardinals,(Favorite), 40 ,-4.0,-3.5,-175.0,0.5714285714285714,0.6539449226857753,0.027627735649075447
,Philadelphia Eagles,(Underdog), 17 ,3.5,4.0,175.0,1.75,0.34605507731422464,-0.048348537385882295

20151220,Carolina Panthers,(Favorite), 38 ,-5.5,-4.5,-210.0,0.47619047619047616,0.6420029261660618,-0.052281394707242135
,New York Giants,(Underdog), 35 ,4.5,5.5,200.0,2.0,0.35799707383393825,0.0739912215018147

20151220,Green Bay Packers,(Favorite), 30 ,-4.5,-3.5,-200.0,0.5,0.6682564105254252,0.002384615788137756
,Oakland Raiders,(Underdog), 20 ,3.5,4.5,200.0,2.0,0.3317435894745748,-0.004769231576275623

20151220,San Diego Chargers,(Favorite), 30 ,-2.0,-1.0,-115.0,0.8695652173913043,0.5025693791822825,-0.060413769354863145
,Miami Dolphins,(Underdog), 14 ,1.0,2.0,110.0,1.1,0.49743062081771755,0.044604303717206806

20151224,Oakland Raiders,(Favorite), 23 ,-5.0,-3.5,-170.0,0.5882352941176471,0.6655338434138827,0.05702433953969599
,San Diego Chargers,(Underdog), 20 ,3.5,5.0,180.0,1.8,0.3344661565861174,-0.06349476155887135

20151226,Philadelphia Eagles,(Favorite), 24 ,-3.5,-3.0,-160.0,0.625,0.6065075884154831,-0.014425168824839907
,Washington Redskins,(Underdog), 38 ,3.0,3.5,185.0,1.85,0.3934924115845168,0.121453373015873

20151227,Minnesota Vikings,(Favorite), 49 ,-7.0,-6.5,-295.0,0.3389830508474576,0.7468001516780943,-4.725453272114155e-05
,New York Giants,(Underdog), 17 ,6.5,7.0,275.0,2.75,0.2531998483219057,-0.050500568792853695

20151227,Tampa Bay Buccaneers,(Favorite), 21 ,-3.5,-3.0,-165.0,0.6060606060606061,0.5977998843262001,-0.03989715547610284
,Chicago Bears,(Underdog), 26 ,3.0,3.5,160.0,1.6,0.4022001156737999,0.04572030075187972

20151227,Carolina Panthers,(Favorite), 13 ,-7.0,-7.0,-310.0,0.3225806451612903,0.7526652452025586,-0.004539514409519246
,Atlanta Falcons,(Underdog), 20 ,7.0,7.0,280.0,2.8,0.24733475479744135,-0.060127931769722864

20151227,Buffalo Bills,(Favorite), 16 ,-6.5,-6.0,-250.0,0.4,0.6768600857270808,-0.05239587998208689
,Dallas Cowboys,(Underdog), 6 ,6.0,6.5,250.0,2.5,0.3231399142729192,0.13098969995521725

20151227,New Orleans Saints,(Favorite), 38 ,-2.5,-2.0,-110.0,0.9090909090909091,0.5387498813779141,0.0285225008123815
,Jacksonville Jaguars,(Underdog), 27 ,2.0,2.5,120.0,1.2,0.4612501186220858,0.01475026096858878

20151227,Detroit Lions,(Favorite), 32 ,-9.5,-9.0,-360.0,0.2777777777777778,0.8017380944237326,0.024443120652547168
,San Francisco 49ers,(Underdog), 17 ,9.0,9.5,350.0,3.5,0.19826190557626752,-0.10782142490679614

20151227,Kansas City Chiefs,(Favorite), 17 ,-11.5,-10.5,-600.0,0.16666666666666666,0.8692916513873609,0.014173593285254332
,Cleveland Browns,(Underdog), 13 ,10.5,11.5,525.0,5.25,0.13070834861263905,-0.18307282117100598

20151227,Miami Dolphins,(Favorite), 12 ,-2.5,-2.5,-135.0,0.7407407407407407,0.5297029702970297,-0.07792445911257789
,Indianapolis Colts,(Underdog), 18 ,2.5,2.5,125.0,1.25,0.47029702970297027,0.05816831683168311

20151227,New England Patriots,(Favorite), 20 ,-2.5,-2.0,-130.0,0.7692307692307693,0.538891239363553,-0.04657703804909852
,New York Jets,(Underdog), 26 ,2.0,2.5,125.0,1.25,0.461108760636447,0.03749471143200578

20151227,Houston Texans,(Favorite), 34 ,-4.0,-3.5,-175.0,0.5714285714285714,0.6413802363050484,0.007883228479361681
,Tennessee Titans,(Underdog), 6 ,3.5,4.0,170.0,1.7,0.3586197636949517,-0.031726638023630405

20151227,Arizona Cardinals,(Favorite), 38 ,-6.0,-5.0,-230.0,0.43478260869565216,0.7132179309473861,0.02331268353320609
,Green Bay Packers,(Underdog), 8 ,5.0,6.0,210.0,2.1,0.2867820690526139,-0.11097558593689683

20151227,Seattle Seahawks,(Favorite), 17 ,-12.0,-10.5,-550.0,0.18181818181818182,0.8591774993825912,0.015391590179426012
,St. Louis Rams,(Underdog), 23 ,10.5,12.0,550.0,5.5,0.14082250061740867,-0.08465374598684372

20151227,Pittsburgh Steelers,(Favorite), 17 ,-11.5,-10.5,-600.0,0.16666666666666666,0.8662726515707125,0.010651426832497951
,Baltimore Ravens,(Underdog), 20 ,10.5,11.5,525.0,5.25,0.13372734842928738,-0.1642040723169539

20151228,Denver Broncos,(Favorite), 20 ,-4.5,-3.5,-195.0,0.5128205128205128,0.6677622821600847,0.01020447813961528
,Cincinnati Bengals,(Underdog), 17 ,3.5,4.5,190.0,1.9,0.3322377178399154,-0.0365106182642454

20160103,New York Jets,(Favorite), 17 ,-3.0,-2.5,-145.0,0.6896551724137931,0.5827561807601728,-0.015343004922466652
,Buffalo Bills,(Underdog), 22 ,2.5,3.0,140.0,1.4,0.41724381923982723,0.0013851661755852618

20160103,Carolina Panthers,(Favorite), 38 ,-10.5,-9.5,-420.0,0.23809523809523808,0.7890866266931176,-0.023035605046616336
,Tampa Bay Buccaneers,(Underdog), 10 ,9.5,10.5,400.0,4.0,0.21091337330688245,0.05456686653441223

20160103,New England Patriots,(Favorite), 10 ,-10.0,-10.0,-420.0,0.23809523809523808,0.7885714285714286,-0.02367346938775508
,Miami Dolphins,(Underdog), 20 ,10.0,10.0,375.0,3.75,0.21142857142857144,0.004285714285714337

20160103,Cincinnati Bengals,(Favorite), 24 ,-10.0,-9.5,-420.0,0.23809523809523808,0.7762671045429665,-0.03890739437537477
,Baltimore Ravens,(Underdog), 16 ,9.5,10.0,350.0,3.5,0.2237328954570334,0.00679802955665032

20160103,Atlanta Falcons,(Favorite), 17 ,-6.0,-5.5,-240.0,0.4166666666666667,0.7223901195499297,0.023386002695733765
,New Orleans Saints,(Underdog), 20 ,5.5,6.0,220.0,2.2,0.2776098804500703,-0.11164838255977505

20160103,Houston Texans,(Favorite), 30 ,-6.5,-5.5,-230.0,0.43478260869565216,0.7191734969992402,0.03185762612934456
,Jacksonville Jaguars,(Underdog), 6 ,5.5,6.5,220.0,2.2,0.28082650300076,-0.10135519039756802

20160103,Pittsburgh Steelers,(Favorite), 28 ,-13.5,-12.5,-700.0,0.14285714285714285,0.8148425187725967,-0.06875140711703231
,Cleveland Browns,(Underdog), 12 ,12.5,13.5,575.0,5.75,0.18515748122740336,0.24981299828497272

20160103,Kansas City Chiefs,(Favorite), 23 ,-7.0,-6.5,-300.0,0.3333333333333333,0.7073971288587385,-0.05680382818834867
,Oakland Raiders,(Underdog), 17 ,6.5,7.0,270.0,2.7,0.29260287114126154,0.08263062322266779

20160103,Indianapolis Colts,(Favorite), 30 ,-5.0,-4.0,-200.0,0.5,0.6555828687840294,-0.016625696823955927
,Tennessee Titans,(Underdog), 24 ,4.0,5.0,190.0,1.9,0.3444171312159707,-0.0011903194736849754

20160103,Dallas Cowboys,(Favorite), 23 ,-3.0,-3.0,-160.0,0.625,0.591816367265469,-0.03829840319361277
,Washington Redskins,(Underdog), 34 ,3.0,3.0,155.0,1.55,0.40818363273453095,0.040868263473053945

20160103,Detroit Lions,(Favorite), 24 ,-3.0,-2.0,-110.0,0.9090909090909091,0.5420505746961116,0.034823824419849436
,Chicago Bears,(Underdog), 20 ,2.0,3.0,125.0,1.25,0.4579494253038883,0.030386206933748716

20160103,New York Giants,(Favorite), 30 ,-4.5,-3.5,-180.0,0.5555555555555556,0.6569774214383804,0.021964877793036297
,Philadelphia Eagles,(Underdog), 35 ,3.5,4.5,170.0,1.7,0.34302257856161955,-0.07383903788362722

20160103,Green Bay Packers,(Favorite), 13 ,-3.0,-3.0,-150.0,0.6666666666666666,0.591816367265469,-0.013639387890884924
,Minnesota Vikings,(Underdog), 20 ,3.0,3.0,145.0,1.45,0.40818363273453095,4.990019960082748e-05

20160103,Denver Broncos,(Favorite), 27 ,-10.0,-9.0,-425.0,0.23529411764705882,0.7838139203855384,-0.03175927481786428
,San Diego Chargers,(Underdog), 20 ,9.0,10.0,385.0,3.85,0.21618607961446157,0.04850248613013863

20160103,St. Louis Rams,(Favorite), 16 ,-3.5,-3.0,-155.0,0.6451612903225806,0.5999341274486473,-0.01301159677803193
,San Francisco 49ers,(Underdog), 19 ,3.0,3.5,155.0,1.55,0.40006587255135273,0.020167975005949468

20160103,Arizona Cardinals,(Favorite), 6 ,-6.5,-5.5,-240.0,0.4166666666666667,0.7186685047203759,0.01811371502053255
,Seattle Seahawks,(Underdog), 36 ,5.5,6.5,240.0,2.4,0.2813314952796241,-0.043472916049278165

20160109,Kansas City Chiefs,(Favorite), 30 ,-3.5,-3.0,-160.0,0.625,0.5930843417839254,-0.036237944601121175
,Houston Texans,(Underdog), 0 ,3.0,3.5,150.0,1.5,0.40691565821607456,0.017289145540186346

20160110,Seattle Seahawks,(Favorite), 10 ,-6.0,-4.5,-220.0,0.45454545454545453,0.6548919224944456,-0.047429930917170016
,Minnesota Vikings,(Underdog), 9 ,4.5,6.0,210.0,2.1,0.3451080775055545,0.06983504026721898

20160110,Washington Redskins,(Favorite), 18 ,-2.0,1.0,-110.0,0.9090909090909091,0.5209252041799212,-0.005506428383786899
