Date,Teams,Favorite/Underdog,Score,Spread Min,Spread Max,Moneyline,Payout,Win Percentage,EV
,Tennessee Titans,(Underdog), 6 ,3.5,3.5,165.0,1.65,0.3702290076335878,-0.018893129770992334

20151101,New York Jets,(Favorite), 20 ,-3.5,-3.0,-165.0,0.6060606060606061,0.610017342024991,-0.02027517795986289
,Oakland Raiders,(Underdog), 34 ,3.0,3.5,165.0,1.65,0.3899826579750089,0.03345404363377369

20151101,Seattle Seahawks,(Favorite), 13 ,-6.0,-5.0,-220.0,0.45454545454545453,0.6938480240336071,0.00923348950342856
,Dallas Cowboys,(Underdog), 12 ,5.0,6.0,200.0,2.0,0.3061519759663929,-0.08154407210082137

20151101,Green Bay Packers,(Favorite), 10 ,-3.0,-2.5,-140.0,0.7142857142857143,0.5609546306519115,-0.038363490311008774
,Denver Broncos,(Underdog), 29 ,2.5,3.0,140.0,1.4,0.43904536934808847,0.05370888643541227

20151102,Carolina Panthers,(Favorite), 29 ,-6.0,-5.0,-220.0,0.45454545454545453,0.6938480240336071,0.00923348950342856
,Indianapolis Colts,(Underdog), 26 ,5.0,6.0,210.0,2.1,0.3061519759663929,-0.05092887450418204

20151105,Cincinnati Bengals,(Favorite), 31 ,-13.5,-13.0,-900.0,0.1111111111111111,0.7815565031982943,-0.1316038853352286
,Cleveland Browns,(Underdog), 10 ,13.0,13.5,700.0,7.0,0.21844349680170577,0.7475479744136462

20151108,Pittsburgh Steelers,(Favorite), 38 ,-6.0,-5.5,-240.0,0.4166666666666667,0.7240073569187493,0.02567708896822818
,Oakland Raiders,(Underdog), 35 ,5.5,6.0,240.0,2.4,0.2759926430812507,-0.06162501352374761

20151108,New York Jets,(Favorite), 28 ,-8.0,-7.5,-360.0,0.2777777777777778,0.7616835585585586,-0.026737675175175085
,Jacksonville Jaguars,(Underdog), 23 ,7.5,8.0,310.0,3.1,0.23831644144144146,-0.02290259009008999

20151108,Minnesota Vikings,(Favorite), 21 ,-2.0,-1.0,-115.0,0.8695652173913043,0.5191682202024214,-0.02938115353460352
,St. Louis Rams,(Underdog), 18 ,1.0,2.0,105.0,1.05,0.4808317797975786,-0.014294851414964005

20151108,Buffalo Bills,(Favorite), 33 ,-4.0,-3.5,-190.0,0.5263157894736842,0.6584584342211461,0.005015504863854603
,Miami Dolphins,(Underdog), 17 ,3.5,4.0,185.0,1.85,0.3415415657788539,-0.026606537530266317

20151108,New Orleans Saints,(Favorite), 28 ,-7.0,-6.5,-280.0,0.35714285714285715,0.7125138872926484,-0.03301686724569142
,Tennessee Titans,(Underdog), 34 ,6.5,7.0,260.0,2.6,0.28748611270735164,0.034950005746465895

20151108,New England Patriots,(Favorite), 27 ,-14.0,-13.5,-1600.0,0.0625,0.7876623376623377,-0.16310876623376616
,Washington Redskins,(Underdog), 10 ,13.5,14.0,950.0,9.5,0.21233766233766233,1.2295454545454545

20151108,Green Bay Packers,(Favorite), 29 ,-2.5,-2.0,-130.0,0.7692307692307693,0.5442849517073415,-0.037034316210088125
,Carolina Panthers,(Underdog), 37 ,2.0,2.5,120.0,1.2,0.4557150482926585,0.002573106243848766

20151108,Atlanta Falcons,(Favorite), 16 ,-9.5,-7.5,-360.0,0.2777777777777778,0.7784648258194771,-0.005294944786223749
,San Francisco 49ers,(Underdog), 17 ,7.5,9.5,360.0,3.6,0.22153517418052301,0.019061801230405906

20151108,New York Giants,(Favorite), 32 ,-2.5,-1.5,-120.0,0.8333333333333334,0.5333284761762794,-0.02223112701015434
,Tampa Bay Buccaneers,(Underdog), 18 ,1.5,2.5,115.0,1.15,0.4666715238237205,0.0033437762209990174

20151108,Denver Broncos,(Favorite), 24 ,-4.0,-3.0,-170.0,0.5882352941176471,0.6358652310545567,0.009903602263119538
,Indianapolis Colts,(Underdog), 27 ,3.0,4.0,165.0,1.65,0.36413476894544333,-0.035042862294575206

20151112,New York Jets,(Favorite), 17 ,-2.5,-2.0,-130.0,0.7692307692307693,0.5450690954773869,-0.03564698492462315
,Buffalo Bills,(Underdog), 22 ,2.0,2.5,130.0,1.3,0.4549309045226131,0.046341080402010126

20151115,Dallas Cowboys,(Favorite), 6 ,-1.0,0.0,-110.0,0.9090909090909091,0.49324324324324326,-0.05835380835380838
,Tampa Bay Buccaneers,(Underdog), 10 ,0.0,1.0,100.0,1.0,0.5067567567567568,0.013513513513513598

20151115,Oakland Raiders,(Favorite), 14 ,-3.0,-3.0,-155.0,0.6451612903225806,0.5910931174089069,-0.02755648426276608
,Minnesota Vikings,(Underdog), 30 ,3.0,3.0,150.0,1.5,0.4089068825910931,0.022267206477732726

20151115,New England Patriots,(Favorite), 27 ,-7.5,-7.0,-340.0,0.29411764705882354,0.7454465498430229,-0.03530446490902914
,New York Giants,(Underdog), 26 ,7.0,7.5,290.0,2.9,0.25455345015697717,-0.007241544387789123

20151115,Seattle Seahawks,(Favorite), 32 ,-3.0,-2.5,-150.0,0.6666666666666666,0.5593656541818404,-0.06772390969693276
,Arizona Cardinals,(Underdog), 39 ,2.5,3.0,145.0,1.45,0.44063434581815963,0.07955414725449106

20151116,Cincinnati Bengals,(Favorite), 6 ,-10.0,-10.0,-500.0,0.2,0.791907514450867,-0.04971098265895954
,Houston Texans,(Underdog), 10 ,10.0,10.0,450.0,4.5,0.20809248554913296,0.1445086705202313

20151119,Jacksonville Jaguars,(Favorite), 19 ,-3.0,-2.5,-140.0,0.7142857142857143,0.5587685904268819,-0.042110987839631076
,Tennessee Titans,(Underdog), 13 ,2.5,3.0,130.0,1.3,0.4412314095731181,0.014832242018171682

20151122,Oakland Raiders,(Favorite), 13 ,-1.5,-1.0,-110.0,0.9090909090909091,0.49801545486476995,-0.04924322253089375
,Detroit Lions,(Underdog), 18 ,1.0,1.5,110.0,1.1,0.50198454513523,0.05416754478398311

20151122,Dallas Cowboys,(Favorite), 24 ,-2.5,-2.0,-125.0,0.8,0.544146964329846,-0.020535464206277165
,Miami Dolphins,(Underdog), 14 ,2.0,2.5,125.0,1.25,0.455853035670154,0.025669330257846568

20151122,New York Jets,(Favorite), 17 ,-4.0,-3.5,-190.0,0.5263157894736842,0.6569747899159664,0.002750995134896017
,Houston Texans,(Underdog), 24 ,3.5,4.0,180.0,1.8,0.34302521008403364,-0.03952941176470581

20151122,Arizona Cardinals,(Favorite), 34 ,-4.5,-4.0,-200.0,0.5,0.6628573843330436,-0.005713923500434537
,Cincinnati Bengals,(Underdog), 31 ,4.0,4.5,195.0,1.95,0.33714261566695647,-0.005429283782478422

20151122,Kansas City Chiefs,(Favorite), 33 ,-3.5,-3.0,-165.0,0.6060606060606061,0.6103945029071165,-0.0196694347249341
,San Diego Chargers,(Underdog), 3 ,3.0,3.5,150.0,1.5,0.3896054970928836,-0.025986257267791024

20151123,New England Patriots,(Favorite), 20 ,-7.0,-7.0,-323.0,0.30959752321981426,0.7526881720430108,-0.014281434135623688
,Buffalo Bills,(Underdog), 13 ,7.0,7.0,319.0,3.19,0.24731182795698925,0.03623655913978496

20151126,Detroit Lions,(Favorite), 45 ,-2.5,-2.5,-160.0,0.625,0.5288220551378446,-0.1406641604010025
,Philadelphia Eagles,(Underdog), 14 ,2.5,2.5,140.0,1.4,0.47117794486215536,0.13082706766917285

20151126,Carolina Panthers,(Favorite), 33 ,-1.5,0.0,-110.0,0.9090909090909091,0.49941724941724946,-0.0465670692943419
,Dallas Cowboys,(Underdog), 14 ,0.0,1.5,108.0,1.08,0.5005827505827506,0.041212121212121255

20151126,Green Bay Packers,(Favorite), 13 ,-8.5,-7.0,-370.0,0.2702702702702703,0.7677296879550098,-0.02477580178687938
,Chicago Bears,(Underdog), 17 ,7.0,8.5,385.0,3.85,0.23227031204499016,0.12651101341820226

20151129,Houston Texans,(Favorite), 24 ,-3.5,-3.0,-170.0,0.5882352941176471,0.6105097250167673,-0.03036690732631081
,New Orleans Saints,(Underdog), 6 ,3.0,3.5,170.0,1.7,0.38949027498323274,0.05162374245472834

20151129,Atlanta Falcons,(Favorite), 10 ,-2.5,-1.5,-130.0,0.7692307692307693,0.5348499740140608,-0.053726969052046325
,Minnesota Vikings,(Underdog), 20 ,1.5,2.5,115.0,1.15,0.4651500259859393,7.255586976950834e-05

20151129,Cincinnati Bengals,(Favorite), 31 ,-10.0,-9.5,-450.0,0.2222222222222222,0.7773990911520984,-0.04984555525854645
,St. Louis Rams,(Underdog), 7 ,9.5,10.0,400.0,4.0,0.22260090884790162,0.11300454423950812

20151129,Indianapolis Colts,(Favorite), 25 ,-3.0,-2.5,-135.0,0.7407407407407407,0.5596826573475944,-0.02573759646900242
,Tampa Bay Buccaneers,(Underdog), 12 ,2.5,3.0,130.0,1.3,0.44031734265240563,0.012729888100532993

20151129,New York Giants,(Favorite), 14 ,-2.5,-1.0,-115.0,0.8695652173913043,0.5090246011298644,-0.04834531093112315
,Washington Redskins,(Underdog), 20 ,1.0,2.5,105.0,1.05,0.4909753988701357,0.00649956768377824

20151129,Oakland Raiders,(Favorite), 24 ,-1.5,1.0,-110.0,0.9090909090909091,0.5034090909090909,-0.03894628099173553
,Tennessee Titans,(Underdog), 21 ,-1.0,1.5,105.0,1.05,0.4965909090909091,0.018011363636363686

20151129,Kansas City Chiefs,(Favorite), 30 ,-5.5,-4.0,-200.0,0.5,0.6707000211146049,0.006050031671907374
,Buffalo Bills,(Underdog), 22 ,4.0,5.5,195.0,1.95,0.32929997888539503,-0.028565062288084753

20151129,New York Jets,(Favorite), 38 ,-5.0,-4.0,-210.0,0.47619047619047616,0.6531319430464236,-0.03585284597908894
,Miami Dolphins,(Underdog), 20 ,4.0,5.0,190.0,1.9,0.3468680569535763,0.0059173651653712245

20151129,Jacksonville Jaguars,(Favorite), 25 ,-5.5,-4.5,-210.0,0.47619047619047616,0.6667829436588418,-0.015701368884566858
,San Diego Chargers,(Underdog), 31 ,4.5,5.5,210.0,2.1,0.3332170563411581,0.032972874657590134

20151129,Arizona Cardinals,(Favorite), 19 ,-9.0,-8.0,-400.0,0.25,0.7950996450996451,-0.006125443625443566
,San Francisco 49ers,(Underdog), 13 ,8.0,9.0,360.0,3.6,0.20490035490035494,-0.0574583674583673

20151129,Seattle Seahawks,(Favorite), 39 ,-3.0,-3.0,-135.0,0.7407407407407407,0.5905432595573441,0.02798271108130268
,Pittsburgh Steelers,(Underdog), 30 ,3.0,3.0,145.0,1.45,0.40945674044265595,0.0031690140845069825

20151129,New England Patriots,(Favorite), 24 ,-3.0,-2.5,-125.0,0.8,0.5596826573475944,0.007428783225669866
,Denver Broncos,(Underdog), 30 ,2.5,3.0,129.0,1.29,0.44031734265240563,0.008326714674008917

20151130,Cleveland Browns,(Favorite), 27 ,-6.0,-5.0,-230.0,0.43478260869565216,0.6920751906445229,-0.007022552553510586
,Baltimore Ravens,(Underdog), 33 ,5.0,6.0,230.0,2.3,0.307924809355477,0.016151870873074015

20151203,Green Bay Packers,(Favorite), 27 ,-3.0,-2.5,-133.0,0.7518796992481203,0.5594327309236948,-0.019941155599842886
,Detroit Lions,(Underdog), 23 ,2.5,3.0,125.0,1.25,0.44056726907630517,-0.008723644578313428

20151206,Chicago Bears,(Favorite), 20 ,-7.0,-6.5,-270.0,0.37037037037037035,0.7119035597071446,-0.024428455216135236
,San Francisco 49ers,(Underdog), 26 ,6.5,7.0,240.0,2.4,0.2880964402928553,-0.02047210300429203

20151206,Cincinnati Bengals,(Favorite), 37 ,-8.5,-7.5,-340.0,0.29411764705882354,0.7713107355964498,-0.0018331656987120026
,Cleveland Browns,(Underdog), 3 ,7.5,8.5,325.0,3.25,0.2286892644035501,-0.02807062628491208

20151206,Tennessee Titans,(Favorite), 42 ,-3.0,-2.5,-140.0,0.7142857142857143,0.5596376629889669,-0.040621149161771064
,Jacksonville Jaguars,(Underdog), 39 ,2.5,3.0,140.0,1.4,0.4403623370110331,0.0568696088264794

20151206,Buffalo Bills,(Favorite), 30 ,-3.0,-3.0,-145.0,0.6896551724137931,0.5917753259779338,-0.00010375955452562868
,Houston Texans,(Underdog), 21 ,3.0,3.0,140.0,1.4,0.4082246740220662,-0.020260782347041206

20151206,Miami Dolphins,(Favorite), 15 ,-4.0,-3.0,-165.0,0.6060606060606061,0.6347358680425866,0.01942427291688159
,Baltimore Ravens,(Underdog), 13 ,3.0,4.0,165.0,1.65,0.3652641319574134,-0.03205005031285446

20151206,Carolina Panthers,(Favorite), 41 ,-6.5,-5.5,-245.0,0.40816326530612246,0.7049985418031682,-0.007246951338395757
,New Orleans Saints,(Underdog), 38 ,5.5,6.5,240.0,2.4,0.2950014581968317,0.00300495786922772

20151206,Seattle Seahawks,(Favorite), 38 ,-3.0,-2.5,-145.0,0.6896551724137931,0.5596376629889669,-0.05440532805312487
,Minnesota Vikings,(Underdog), 7 ,2.5,3.0,140.0,1.4,0.4403623370110331,0.0568696088264794

20151206,Arizona Cardinals,(Favorite), 27 ,-5.0,-3.5,-180.0,0.5555555555555556,0.6480834866560026,0.008129868131559581
,St. Louis Rams,(Underdog), 3 ,3.5,5.0,175.0,1.75,0.35191651334399743,-0.03222958830400713

20151206,Atlanta Falcons,(Favorite), 19 ,-1.5,1.0,100.0,1.0,0.5028280542986425,0.005656108597285048
,Tampa Bay Buccaneers,(Underdog), 23 ,-1.0,1.5,100.0,1.0,0.4971719457013575,-0.005656108597285048

20151206,New York Jets,(Favorite), 23 ,-2.5,-2.0,-130.0,0.7692307692307693,0.544795751633987,-0.0361305932629461
,New York Giants,(Underdog), 20 ,2.0,2.5,125.0,1.25,0.45520424836601303,0.024209558823529376

20151206,Denver Broncos,(Favorite), 17 ,-6.5,-5.5,-230.0,0.43478260869565216,0.7049985418031682,0.011519646934980476
,San Diego Chargers,(Underdog), 3 ,5.5,6.5,230.0,2.3,0.2950014581968317,-0.026495187950455468

20151206,Kansas City Chiefs,(Favorite), 34 ,-3.0,-3.0,-140.0,0.7142857142857143,0.5917753259779338,0.014471987390743679
,Oakland Raiders,(Underdog), 20 ,3.0,3.0,140.0,1.4,0.4082246740220662,-0.020260782347041206

20151206,New England Patriots,(Favorite), 28 ,-9.5,-9.0,-400.0,0.25,0.7873353880638835,-0.01583076492014565
,Philadelphia Eagles,(Underdog), 35 ,9.0,9.5,450.0,4.5,0.21266461193611658,0.16965536564864125

20151206,Pittsburgh Steelers,(Favorite), 45 ,-10.0,-9.0,-400.0,0.25,0.7877474015663987,-0.01531574804200167
,Indianapolis Colts,(Underdog), 10 ,9.0,10.0,400.0,4.0,0.21225259843360153,0.06126299216800768

20151207,Washington Redskins,(Favorite), 16 ,-3.0,-1.5,-124.0,0.8064516129032258,0.5492163118775371,-0.007867307576062132
,Dallas Cowboys,(Underdog), 19 ,1.5,3.0,119.0,1.19,0.450783688122463,-0.01278372301180608

20151210,Arizona Cardinals,(Favorite), 23 ,-10.5,-9.5,-475.0,0.21052631578947367,0.7925984890847889,-0.040538671107887114
,Minnesota Vikings,(Underdog), 20 ,9.5,10.5,400.0,4.0,0.2074015109152111,0.037007554576055535

20151213,Cincinnati Bengals,(Favorite), 20 ,-2.0,1.0,-110.0,0.9090909090909091,0.5149660265008034,-0.016883040316648112
,Pittsburgh Steelers,(Underdog), 33 ,-1.0,2.0,105.0,1.05,0.4850339734991967,-0.005680354326646819

20151213,Chicago Bears,(Favorite), 21 ,-4.5,-3.5,-185.0,0.5405405405405406,0.6526463593421075,0.005428175202706109
,Washington Redskins,(Underdog), 24 ,3.5,4.5,180.0,1.8,0.34735364065789254,-0.027409806157900896

20151213,Tampa Bay Buccaneers,(Favorite), 17 ,-6.0,-5.0,-235.0,0.425531914893617,0.692465862600287,-0.012867812888952612
,New Orleans Saints,(Underdog), 24 ,5.0,6.0,230.0,2.3,0.3075341373997131,0.014862653419053129

20151213,Jacksonville Jaguars,(Favorite), 51 ,-2.5,0.0,-115.0,0.8695652173913043,0.506963744668088,-0.052198216490096316
,Indianapolis Colts,(Underdog), 16 ,0.0,2.5,100.0,1.0,0.49303625533191187,-0.013927489336176269

20151213,New York Jets,(Favorite), 30 ,-8.0,-7.5,-340.0,0.29411764705882354,0.759238830667402,-0.0174556309010091
,Tennessee Titans,(Underdog), 8 ,7.5,8.0,320.0,3.2,0.24076116933259792,0.011196911196911352

20151213,New England Patriots,(Favorite), 27 ,-6.0,-4.5,-210.0,0.47619047619047616,0.6806741832750015,0.004804746739287935
,Houston Texans,(Underdog), 6 ,4.5,6.0,210.0,2.1,0.3193258167249985,-0.010089968152504625

20151213,Denver Broncos,(Favorite), 12 ,-6.5,-6.0,-250.0,0.4,0.695296889035546,-0.026584355350235622
,Oakland Raiders,(Underdog), 15 ,6.0,6.5,240.0,2.4,0.304703110964454,0.035990577279143676

20151213,Green Bay Packers,(Favorite), 28 ,-7.0,-6.0,-260.0,0.38461538461538464,0.7146042207304212,-0.01054800206557066
,Dallas Cowboys,(Underdog), 7 ,6.0,7.0,265.0,2.65,0.28539577926957876,0.04169459433396239

20151213,Seattle Seahawks,(Favorite), 35 ,-11.0,-10.0,-460.0,0.21739130434782608,0.8242845355964169,0.003476825943464046
,Baltimore Ravens,(Underdog), 6 ,10.0,11.0,425.0,4.25,0.1757154644035832,-0.07749381188118809

20151214,New York Giants,(Favorite), 31 ,-2.5,-2.0,-120.0,0.8333333333333334,0.5454439599444297,-1.9406768545449093e-05
,Miami Dolphins,(Underdog), 24 ,2.0,2.5,120.0,1.2,0.45455604005557027,2.3288122254605526e-05

20151219,New York Jets,(Favorite), 19 ,-3.5,-3.0,-160.0,0.625,0.6105931259883232,-0.007786170268974879
,Dallas Cowboys,(Underdog), 16 ,3.0,3.5,160.0,1.6,0.38940687401167684,0.012457872430359784

20151220,Jacksonville Jaguars,(Favorite), 17 ,-2.5,-1.5,-125.0,0.8,0.5352737352737352,-0.03650727650727659
,Atlanta Falcons,(Underdog), 23 ,1.5,2.5,120.0,1.2,0.4647262647262647,0.02239778239778234

20151220,Indianapolis Colts,(Favorite), 10 ,-2.5,-1.5,-125.0,0.8,0.5352737352737353,-0.036507276507276365
,Houston Texans,(Underdog), 16 ,1.5,2.5,120.0,1.2,0.4647262647262647,0.02239778239778234

20151220,Buffalo Bills,(Favorite), 25 ,-2.5,-2.0,-130.0,0.7692307692307693,0.5461538461538462,-0.033727810650887424
,Washington Redskins,(Underdog), 35 ,2.0,2.5,120.0,1.2,0.45384615384615384,-0.0015384615384615996

20151220,Arizona Cardinals,(Favorite), 40 ,-4.0,-3.5,-175.0,0.5714285714285714,0.6557265683605328,0.030427464566551488
,Philadelphia Eagles,(Underdog), 17 ,3.5,4.0,175.0,1.75,0.3442734316394672,-0.05324806299146512

20151220,Carolina Panthers,(Favorite), 38 ,-5.5,-4.5,-210.0,0.47619047619047616,0.666835349038739,-0.015624008561861524
,New York Giants,(Underdog), 35 ,4.5,5.5,200.0,2.0,0.33316465096126113,-0.0005060471162166014

20151220,Green Bay Packers,(Favorite), 30 ,-4.5,-3.5,-200.0,0.5,0.6522507606734037,-0.02162385898989444
,Oakland Raiders,(Underdog), 20 ,3.5,4.5,200.0,2.0,0.3477492393265964,0.04324771797978921

20151220,San Diego Chargers,(Favorite), 30 ,-2.0,-1.0,-115.0,0.8695652173913043,0.5211467332435075,-0.025682194370833855
,Miami Dolphins,(Underdog), 14 ,1.0,2.0,110.0,1.1,0.4788532667564926,0.0055918601886345565

20151224,Oakland Raiders,(Favorite), 23 ,-5.0,-3.5,-170.0,0.5882352941176471,0.6476179306806407,0.028569654610429318
,San Diego Chargers,(Underdog), 20 ,3.5,5.0,180.0,1.8,0.35238206931935934,-0.013330205905793813

20151226,Philadelphia Eagles,(Favorite), 24 ,-3.5,-3.0,-160.0,0.625,0.6111459203564467,-0.006887879420774179
,Washington Redskins,(Underdog), 38 ,3.0,3.5,185.0,1.85,0.38885407964355334,0.10823412698412704

20151227,Minnesota Vikings,(Favorite), 49 ,-7.0,-6.5,-295.0,0.3389830508474576,0.7116095905313085,-0.04716681945807852
,New York Giants,(Underdog), 17 ,6.5,7.0,275.0,2.75,0.28839040946869154,0.08146403550759329

20151227,Tampa Bay Buccaneers,(Favorite), 21 ,-3.5,-3.0,-165.0,0.6060606060606061,0.6108496240601504,-0.01893848257006142
,Chicago Bears,(Underdog), 26 ,3.0,3.5,160.0,1.6,0.3891503759398496,0.011790977443608908

20151227,Carolina Panthers,(Favorite), 13 ,-7.0,-7.0,-310.0,0.3225806451612903,0.7526652452025586,-0.004539514409519246
,Atlanta Falcons,(Underdog), 20 ,7.0,7.0,280.0,2.8,0.24733475479744135,-0.060127931769722864

20151227,Buffalo Bills,(Favorite), 16 ,-6.5,-6.0,-250.0,0.4,0.6957785353281483,-0.025910050540592422
,Dallas Cowboys,(Underdog), 6 ,6.0,6.5,250.0,2.5,0.30422146467185174,0.06477512635148108

20151227,New Orleans Saints,(Favorite), 38 ,-2.5,-2.0,-110.0,0.9090909090909091,0.544404200803467,0.03931711062480053
,Jacksonville Jaguars,(Underdog), 27 ,2.0,2.5,120.0,1.2,0.45559579919653304,0.0023107582323727005

20151227,Detroit Lions,(Favorite), 32 ,-9.5,-9.0,-360.0,0.2777777777777778,0.7867599274891405,0.005304351791679512
,San Francisco 49ers,(Underdog), 17 ,9.0,9.5,350.0,3.5,0.21324007251085952,-0.040419673701132086

20151227,Kansas City Chiefs,(Favorite), 17 ,-11.5,-10.5,-600.0,0.16666666666666666,0.8536599030273396,-0.004063446468103776
,Cleveland Browns,(Underdog), 13 ,10.5,11.5,525.0,5.25,0.14634009697266023,-0.08537439392087354

20151227,Miami Dolphins,(Favorite), 12 ,-2.5,-2.5,-135.0,0.7407407407407407,0.5297029702970297,-0.07792445911257789
,Indianapolis Colts,(Underdog), 18 ,2.5,2.5,125.0,1.25,0.47029702970297027,0.05816831683168311

20151227,New England Patriots,(Favorite), 20 ,-2.5,-2.0,-130.0,0.7692307692307693,0.544404200803467,-0.03682333704001994
,New York Jets,(Underdog), 26 ,2.0,2.5,125.0,1.25,0.45559579919653304,0.025090548192199358

20151227,Houston Texans,(Favorite), 34 ,-4.0,-3.5,-175.0,0.5714285714285714,0.6569548872180451,0.03235767991407079
,Tennessee Titans,(Underdog), 6 ,3.5,4.0,170.0,1.7,0.3430451127819549,-0.07377819548872178

20151227,Arizona Cardinals,(Favorite), 38 ,-6.0,-5.0,-230.0,0.43478260869565216,0.6924573873504473,-0.006474183366749597
,Green Bay Packers,(Underdog), 8 ,5.0,6.0,210.0,2.1,0.30754261264955285,-0.04661790078638617

20151227,Seattle Seahawks,(Favorite), 17 ,-12.0,-10.5,-550.0,0.18181818181818182,0.854530641556219,0.00989984911189526
,St. Louis Rams,(Underdog), 23 ,10.5,12.0,550.0,5.5,0.1454693584437809,-0.05444917011542416

20151227,Pittsburgh Steelers,(Favorite), 17 ,-11.5,-10.5,-600.0,0.16666666666666666,0.8536599030273396,-0.004063446468103776
,Baltimore Ravens,(Underdog), 20 ,10.5,11.5,525.0,5.25,0.14634009697266023,-0.08537439392087354

20151228,Denver Broncos,(Favorite), 20 ,-4.5,-3.5,-195.0,0.5128205128205128,0.6538635438955919,-0.010821818209232836
,Cincinnati Bengals,(Underdog), 17 ,3.5,4.5,190.0,1.9,0.3461364561044082,0.0037957227027837215

20160103,New York Jets,(Favorite), 17 ,-3.0,-2.5,-145.0,0.6896551724137931,0.560105714496932,-0.0536144824017355
,Buffalo Bills,(Underdog), 22 ,2.5,3.0,140.0,1.4,0.43989428550306797,0.05574628520736313

20160103,Carolina Panthers,(Favorite), 38 ,-10.5,-9.5,-420.0,0.23809523809523808,0.7908039537654141,-0.020909390576153958
,Tampa Bay Buccaneers,(Underdog), 10 ,9.5,10.5,400.0,4.0,0.2091960462345858,0.04598023117292893

20160103,New England Patriots,(Favorite), 10 ,-10.0,-10.0,-420.0,0.23809523809523808,0.7885714285714286,-0.02367346938775508
,Miami Dolphins,(Underdog), 20 ,10.0,10.0,375.0,3.75,0.21142857142857144,0.004285714285714337

20160103,Cincinnati Bengals,(Favorite), 24 ,-10.0,-9.5,-420.0,0.23809523809523808,0.7793431855500821,-0.0350989131284698
,Baltimore Ravens,(Underdog), 16 ,9.5,10.0,350.0,3.5,0.22065681444991792,-0.007044334975369382

20160103,Atlanta Falcons,(Favorite), 17 ,-6.0,-5.5,-240.0,0.4166666666666667,0.7238066983122363,0.025392822609001442
,New Orleans Saints,(Underdog), 20 ,5.5,6.0,220.0,2.2,0.2761933016877637,-0.1161814345991562

20160103,Houston Texans,(Favorite), 30 ,-6.5,-5.5,-230.0,0.43478260869565216,0.7066923882468048,0.01394994835411123
